Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$40.01,-0.17,-0.423%,2621941482.00,United States,,469487,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.21,0.74,0.542%,88813787147.00,United States,2020,4781299,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.15,-0.02,-0.48%,240154325.00,United States,2021,229963,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.18,-0.05,-0.328%,2831099981.00,United States,2004,2820007,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.79,-0.44,-2.414%,,United States,,17644,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.24,-1.10,-5.998%,,United States,,4194,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.45,-0.66,-3.454%,,United States,,79163,,
ABSI,Absci Corporation Common Stock,$1.32,-0.06,-4.348%,122378459.00,United States,2021,215516,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$96.85,-1.27,-1.294%,168069420363.00,United States,,5149672,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,0.03,1.50%,340140022.00,Canada,,1175316,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.04,0.04,4.00%,4109444.00,United States,,29493,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.50,0.20,0.551%,791643427.00,United States,2015,4579,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$71.90,-2.25,-3.034%,3505970041.00,United States,2018,297494,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.54,-0.06,-0.566%,0.00,United States,2022,668,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.02,-1.20,-9.82%,0.00,United States,2022,200,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.138,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.84,-0.69,-3.205%,3412109422.00,United States,2004,2991087,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.90,0.50,4.808%,0.00,United States,2021,1192,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.028,0.003,12.00%,0.00,United States,2021,2843,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$7.46,-2.10,-21.967%,0.00,,2021,75723,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.51,-0.13,-1.222%,0.00,United States,2022,4437,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.01,5.00%,0.00,United States,2022,18535,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$9.73,0.00,0.00%,0.00,United States,2022,101,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0326,-0.0238,-42.199%,0.00,United States,2022,149,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.585,-0.0116,-1.944%,206954976.00,Canada,,8749659,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.67,0.00,0.00%,44224013.00,Hong Kong,2021,1031,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0409,0.00,0.00%,0.00,Hong Kong,2021,133,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.58,-0.18,-1.673%,779048143.00,United States,2020,457001,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.74,0.03,0.525%,544825727.00,United States,,647407,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.88,-0.27,-2.422%,1734142996.00,United States,2022,427420,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0052,-0.0038,-42.222%,828818.00,United States,,11323,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.95,0.04,0.367%,937493054.00,United States,2017,320255,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.815,-0.0061,-0.743%,19937937.00,United States,,189614,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.37,-0.05,-3.521%,59000636.00,United States,2018,304608,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.71,-1.93,-2.364%,29728184304.00,Bermuda,,3340878,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.89,-0.44,-2.40%,6672151765.00,Bermuda,,235059,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.60,-0.05,-0.242%,7682857818.00,Bermuda,,321259,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.31,-0.04,-0.057%,6480596305.00,United States,,570396,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9099,0.0087,0.965%,37244688.00,United Kingdom,2021,3871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.06,0.11,2.222%,1294024808.00,United States,2020,5240855,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.30,0.00,0.00%,90754768.00,United States,,49478,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.75,-0.12,-0.525%,13096706350.00,United States,2020,4346263,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.36,-0.015,-0.203%,319471737.00,United States,,2201458,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.85,-0.05,-1.724%,238317000.00,Switzerland,2016,28948,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.56,0.13,0.58%,2449913149.00,United States,,525275,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$163.05,1.38,0.854%,5350887505.00,United States,2000,464742,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.88,-0.57,-1.564%,1735120238.00,United States,2022,454896,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.04,-0.57,-0.682%,11519872808.00,United States,2007,681488,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.105,-0.165,-0.903%,1086707652.00,United States,2017,821172,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.11,6.34,2.108%,193826513652.00,Ireland,2001,3171385,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.61,-0.66,-2.045%,270716954.00,United States,,7449,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.87,0.31,3.621%,90142963.00,United States,,4580,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3255,-0.0001,-0.031%,2669385.00,United States,2022,3521,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.075,-0.005,-6.25%,615066.00,United States,2022,1391,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.99,0.47,3.237%,18619049.00,United States,2006,3392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,-0.01,-0.147%,0.00,United States,2011,337795,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.80,0.00,0.00%,,United States,,96,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.3001,0.0601,0.729%,70484275.00,United States,,987,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.91,-0.31,-1.395%,,United States,,10782,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.32,-0.68,-3.579%,,United States,,6771,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.52,0.01,0.105%,515377319.00,United States,2012,526234,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,0.00,,2021,244,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.85,0.08,1.182%,484943298.00,United States,2015,867420,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.56,-0.34,-3.434%,211017077.00,United States,2022,7153,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.58,-0.009,-1.528%,9477268.00,United States,2011,342527,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.7835,-0.1665,-5.644%,20731600.00,Canada,,104382,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.23,-0.62,-2.226%,4356630847.00,United States,2021,201817,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.65,0.13,3.693%,364585075.00,United States,,230291,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.89,-0.11,-0.367%,106647699.00,United States,1988,11061,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.66,0.24,1.303%,193372722.00,United States,2015,36013,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.18,-0.23,-1.493%,2440302766.00,United States,2021,1038411,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.50,0.02,1.351%,19507692.00,United States,2021,39110,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.53,0.06,4.082%,66176428.00,China,2021,1062,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.78,-0.0056,-0.713%,176414153.00,United Kingdom,2015,207862,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$509.90,5.23,1.036%,232157470000.00,United States,1986,2795869,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.24,0.04,0.072%,5317893539.00,United States,,904930,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.74,0.45,2.762%,,United States,,27445,,
ADCT,ADC Therapeutics SA Common Shares,$0.897,0.067,8.072%,72336349.00,,2020,275233,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.02,-0.489,-32.406%,9761400.00,United States,,2670147,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.68,0.08,0.755%,1140126173.00,United States,2003,573325,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.78,0.00,0.00%,58292342.00,United States,,45987,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.67,0.00,0.00%,94963277.00,,2021,8,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$175.09,-1.32,-0.748%,87249790556.00,United States,,2703832,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.7799,0.1999,7.748%,3385865.00,United States,2018,14286,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.42,-0.62,-0.815%,40432785915.00,United States,,2366279,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.58,0.04,1.13%,805165005.00,United States,,1773336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3912,-0.0004,-0.102%,23465482.00,United States,2018,205885,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.70,-0.04,-0.109%,3437200303.00,United States,2016,750237,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05,-0.0032,-6.015%,2999167.00,United States,2018,7075,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.3899,0.00,0.00%,0.00,United States,2020,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.09,0.00,0.00%,0.00,United States,2020,73341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.029,0.00,0.00%,0.00,United States,2020,10287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.58,-2.73,-1.122%,99115801185.00,United States,,1337014,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.45,-0.10,-1.802%,788315893.00,United States,2019,1163621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.77,0.02,0.17%,169193750.00,,2022,1172,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.02,-0.38,-5.135%,343137600.00,Ireland,,63029,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.82,0.00,0.00%,40079273.00,Ireland,,19,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.91,-0.98,-0.471%,44229833097.00,United States,,1073911,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.00,-0.12,-1.961%,5527350330.00,United States,2018,1515544,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.29,0.05,4.032%,113784365.00,United States,2021,43605,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0355,0.00,0.00%,3131275.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.23,0.01,0.122%,647551453.00,United States,1994,628570,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$12.49,-1.10,-8.094%,2376447.00,United States,2020,149274,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.19,-0.97,-1.126%,1381326289.00,United States,2009,94274,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.84,0.03,1.068%,921720432.00,United States,2019,174733,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.50,-0.03,-1.961%,151489515.00,United States,2014,207489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.21,-0.01,-4.545%,68155384.00,United States,2019,6100,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.64,-0.05,-0.30%,0.00,United States,,107308,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.3843,0.0144,3.893%,4940434.00,Switzerland,,11711,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.69,-0.06,-0.178%,85393538.00,United States,1980,16733,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0739,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.83,0.39,0.524%,19661547704.00,United States,,1826250,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.77,0.04,0.846%,512119125.00,United States,,36349,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.86,-0.01,-0.05%,0.00,United States,2019,247908,,
AEG,AEGON N.V. Common Stock,$4.80,0.06,1.266%,12747006283.00,Netherlands,,2226260,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.10,-0.20,-6.061%,5576900.00,China,,7046,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$45.70,-0.53,-1.146%,1314122968.00,United States,1997,689944,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,-0.06,-4.348%,12190357.00,United States,2020,7432,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.12,0.76,0.742%,3882575657.00,United States,1995,236921,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.64,-0.21,-0.39%,4199920651.00,United States,2003,454875,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.53,0.40,1.808%,,United States,,101722,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.26,0.36,1.506%,,United States,,93890,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.45,-0.14,-0.307%,22491578254.00,Canada,,2338491,,
AEMD,Aethlon Medical Inc. Common Stock,$0.2258,0.0148,7.014%,5607815.00,United States,,43365,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.11,-0.11,-9.016%,56057409.00,United States,,3181,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.019,0.0014,7.955%,959541.00,United States,,300,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.50,0.35,16.279%,199496663.00,,2018,4144,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.61,0.21,1.28%,3280201467.00,United States,,5630174,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.60,-0.36,-6.04%,208071002.00,,,53033,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$75.22,0.55,0.737%,38751542030.00,United States,,3419057,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.67,-0.46,-0.729%,15412513004.00,Netherlands,2006,1670185,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.20,0.32,2.151%,10178361332.00,United States,,9409278,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$61.00,1.13,1.887%,40847371135.00,United States,,29151,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.23,-0.84,-3.641%,2223000000.00,,2023,601439,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7649,0.0067,0.884%,170363033.00,,2020,535083,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.38,-0.0192,-4.81%,5693359.00,United States,,27205,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.95,-0.19,-3.696%,58441205.00,United States,,28340,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.50,0.03,1.215%,12139690.00,Canada,,2728,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.34,-0.09,-0.954%,0.00,United States,2002,112311,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.79,-0.22,-1.466%,96653390.00,United States,2017,8319,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.74,0.10,0.859%,240173363.00,United States,2021,160157,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.67,-0.90,-0.80%,9476723796.00,United States,,269481,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.86,0.07,0.307%,1939983039.00,United States,2019,23611,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.14,0.49,2.494%,1709153911.00,United States,2019,24757,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.89,0.245,1.132%,1857665299.00,United States,2020,21685,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.78,0.04,0.225%,1508875697.00,United States,2020,225121,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6966,-0.0013,-0.186%,20381879.00,United States,2020,48410,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.75,-0.92,-1.184%,45594295187.00,United States,,2916655,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4779,-0.0121,-2.469%,71369586.00,Germany,2014,550193,Health Care,Biotechnology: Pharmaceutical Preparations
